,Date,Open,High,Low,Close,Adj Close,Volume
6304,2019-07-18,2804.65,2844.0,2787.95,2818.15,2658.17,13592
6305,2019-07-19,2847.9,2847.9,2713.15,2745.6,2589.74,11132
6306,2019-07-22,2758.9,2768.45,2719.5,2735.35,2580.07,12843
6307,2019-07-23,2735.25,2748.35,2703.95,2730.6,2575.59,7622
6308,2019-07-24,2745.0,2745.0,2621.0,2642.25,2492.26,22406
6309,2019-07-25,2643.0,2682.25,2634.0,2671.25,2519.61,24144
6310,2019-07-26,2671.6,2681.6,2616.35,2668.9,2517.39,31173
6311,2019-07-29,2678.7,2687.4,2655.0,2671.5,2519.84,11240
6312,2019-07-30,2676.9,2695.0,2592.3,2617.5,2468.91,25118
6313,2019-07-31,2627.7,2629.2,2541.25,2604.0,2456.18,21261
6314,2019-08-01,2600.0,2620.75,2576.3,2601.25,2467.8,8600
6315,2019-08-02,2632.0,2632.0,2557.25,2596.35,2463.15,14249
6316,2019-08-05,2626.0,2626.0,2544.0,2573.05,2441.04,10167
6317,2019-08-06,2562.6,2612.6,2535.35,2548.9,2418.13,17867
6318,2019-08-07,2550.0,2563.35,2530.0,2540.5,2410.16,15505
6319,2019-08-08,2555.0,2591.0,2537.45,2578.85,2446.55,10335
6320,2019-08-09,2598.95,2642.0,2523.6,2587.2,2454.47,77152
6321,2019-08-13,2589.0,2589.0,2490.6,2510.55,2381.75,35256
6322,2019-08-14,2531.0,2532.25,2470.0,2480.85,2353.58,30814
6323,2019-08-16,2475.3,2503.0,2444.0,2499.75,2371.51,84785
6324,2019-08-19,2520.0,2520.0,2471.25,2477.35,2350.25,37581
6325,2019-08-20,2484.0,2484.0,2372.0,2394.65,2271.8,52387
6326,2019-08-21,2398.0,2405.8,2302.0,2383.7,2261.41,54140
6327,2019-08-22,2383.95,2477.0,2383.95,2443.55,2318.19,69613
6328,2019-08-23,2439.0,2499.35,2406.9,2466.5,2339.96,19551
6329,2019-08-26,2523.0,2546.45,2485.2,2531.6,2401.72,16036
6330,2019-08-27,2555.0,2722.1,2534.7,2687.8,2549.91,61533
6331,2019-08-28,2725.0,2743.0,2670.35,2702.4,2563.76,35277
6332,2019-08-29,2709.9,2731.65,2652.55,2673.85,2536.67,21438
6333,2019-08-30,2691.95,2725.35,2687.55,2701.3,2562.72,10623
6334,2019-09-03,2701.3,2762.0,2686.5,2705.05,2566.27,22763
6335,2019-09-04,2717.0,2746.8,2627.0,2636.15,2500.91,29254
6336,2019-09-05,2655.0,2705.0,2648.0,2679.6,2542.13,16465
6337,2019-09-06,2682.0,2720.0,2647.65,2667.05,2530.22,15190
6338,2019-09-09,2670.05,2693.85,2651.1,2683.05,2545.4,14460
6339,2019-09-11,2683.05,2700.7,2660.0,2665.2,2528.47,22374
6340,2019-09-12,2667.0,2680.0,2648.55,2675.7,2538.43,6670
6341,2019-09-13,2697.95,2697.95,2644.0,2675.15,2537.91,10992
6342,2019-09-16,2674.0,2728.95,2652.6,2717.2,2577.8,14608
6343,2019-09-17,2701.85,2741.2,2680.65,2693.5,2555.32,31029
6344,2019-09-18,2674.0,2674.0,2590.0,2614.65,2480.51,30104
6345,2019-09-19,2610.15,2651.45,2592.8,2621.75,2487.25,28805
6346,2019-09-20,2638.05,2883.9,2602.8,2866.95,2719.87,63423
6347,2019-09-23,2919.0,3443.9,2919.0,3063.2,2906.05,137963
6348,2019-09-24,3090.0,3115.4,3056.05,3080.2,2922.18,52855
6349,2019-09-25,3080.5,3088.05,3001.8,3036.1,2880.34,111752
6350,2019-09-26,3050.0,3102.1,3050.0,3093.6,2934.89,83431
6351,2019-09-27,3093.6,3107.9,3006.65,3014.8,2860.13,20800
6352,2019-09-30,3019.95,3019.95,2933.7,2946.2,2795.05,16664
6353,2019-10-01,2950.0,2983.95,2900.05,2919.35,2769.58,16440
6354,2019-10-03,2919.0,2919.0,2854.6,2902.45,2753.55,9638
6355,2019-10-04,2887.0,2929.6,2836.6,2843.9,2698.0,13998
6356,2019-10-07,2875.0,2969.2,2860.85,2954.15,2802.59,21257
6357,2019-10-09,2960.0,3070.85,2929.4,3061.05,2904.01,44510
6358,2019-10-10,3048.0,3058.3,3000.4,3037.45,2881.62,17147
6359,2019-10-11,3049.0,3096.9,3038.1,3083.65,2925.45,11212
6360,2019-10-14,3090.0,3126.35,3074.9,3107.2,2947.79,11977
6361,2019-10-15,3139.9,3192.75,3115.45,3180.5,3017.33,21620
6362,2019-10-16,3186.9,3186.9,3153.6,3177.5,3014.48,7120
6363,2019-10-17,3180.6,3265.0,3169.05,3245.2,3078.71,24324
6364,2019-10-18,3244.0,3259.0,3224.5,3252.55,3085.68,10424
6365,2019-10-22,3259.9,3288.9,3224.0,3246.85,3080.28,12373
6366,2019-10-23,3249.9,3342.0,3249.9,3296.25,3127.14,51754
6367,2019-10-24,3307.9,3340.6,3261.1,3286.95,3118.32,12283
6368,2019-10-25,3290.0,3300.75,3247.4,3266.9,3099.3,3895
6369,2019-10-27,3300.0,3305.85,3238.75,3258.6,3091.42,2717
6370,2019-10-29,3264.0,3366.0,3241.8,3353.2,3181.17,11338
6371,2019-10-30,3353.2,3398.2,3279.0,3289.85,3121.07,12522
6372,2019-10-31,3299.0,3342.95,3256.4,3266.4,3098.82,9390
6373,2019-11-01,3272.0,3296.45,3237.05,3268.8,3101.1,5949
6374,2019-11-04,3269.0,3299.05,3228.95,3238.5,3072.36,6585
6375,2019-11-05,3242.0,3280.0,3202.55,3228.8,3063.15,9426
6376,2019-11-06,3265.0,3265.0,3193.0,3229.8,3064.1,5802
6377,2019-11-07,3252.0,3257.35,3210.0,3222.25,3056.94,6569
6378,2019-11-08,3222.0,3244.9,3145.0,3161.55,2999.35,8650
6379,2019-11-11,3160.0,3194.95,3107.05,3116.25,2956.38,12938
6380,2019-11-13,3266.0,3299.0,3218.0,3273.25,3105.32,61680
6381,2019-11-14,3270.3,3272.65,3200.0,3232.0,3066.19,10731
6382,2019-11-15,3249.0,3255.75,3184.95,3195.25,3031.32,15591
6383,2019-11-18,3209.7,3215.75,3126.35,3140.25,2979.15,11327
6384,2019-11-19,3125.1,3156.95,3113.5,3121.35,2961.22,9251
6385,2019-11-20,3124.6,3133.0,3060.05,3116.0,2956.14,35728
6386,2019-11-21,3143.7,3143.7,3063.0,3071.5,2913.92,8983
6387,2019-11-22,3069.95,3086.15,3017.05,3023.0,2867.91,13396
6388,2019-11-25,3034.95,3045.6,3007.0,3038.45,2882.57,9013
6389,2019-11-26,3049.95,3082.95,3041.0,3054.5,2897.8,16746
6390,2019-11-27,3056.15,3098.75,3056.15,3091.15,2932.56,7686
6391,2019-11-28,3095.05,3104.2,3061.0,3097.3,2938.4,7433
6392,2019-11-29,3097.9,3097.9,3050.65,3056.55,2899.74,6440
6393,2019-12-02,3070.0,3087.65,3051.35,3069.3,2911.84,4984
6394,2019-12-03,3065.5,3115.75,3033.0,3046.35,2890.06,12467
6395,2019-12-04,3046.35,3065.45,3025.0,3051.2,2894.66,5832
6396,2019-12-05,3079.95,3093.9,3043.4,3084.75,2926.49,11451
6397,2019-12-06,3099.0,3099.0,3061.0,3069.0,2911.55,13773
6398,2019-12-09,3082.1,3083.9,3048.05,3058.15,2901.26,6673
6399,2019-12-10,3062.0,3079.5,3045.15,3057.6,2900.74,2499
6400,2019-12-11,3060.0,3060.0,3030.2,3039.5,2883.56,20417
6401,2019-12-12,3044.2,3079.95,3030.3,3071.75,2914.16,35620
6402,2019-12-13,3093.2,3093.2,3039.0,3054.7,2897.98,19491
6403,2019-12-16,3063.0,3087.4,3048.0,3051.7,2895.14,23183
6404,2019-12-17,3055.7,3075.6,3048.05,3071.35,2913.78,7189
6405,2019-12-18,3071.0,3122.0,3055.0,3090.15,2931.62,6512
6406,2019-12-19,3072.0,3123.2,3072.0,3111.05,2951.44,4859
6407,2019-12-20,3109.0,3154.95,3063.8,3123.85,2963.59,17859
6408,2019-12-23,3120.05,3130.0,3077.25,3091.45,2932.85,7504
6409,2019-12-24,3099.0,3113.6,3083.95,3090.65,2932.09,1970
6410,2019-12-26,3091.1,3116.55,3055.05,3061.5,2904.44,7563
6411,2019-12-27,3095.0,3095.0,3021.0,3042.0,2885.94,11317
6412,2019-12-30,3045.0,3066.0,3035.65,3047.05,2890.73,4646
6413,2019-12-31,3047.55,3066.6,3021.25,3027.25,2871.94,3621
6414,2020-01-01,3064.5,3064.5,3028.0,3040.75,2884.75,3516
6415,2020-01-02,3059.95,3064.0,3045.0,3053.3,2896.66,5045
6416,2020-01-03,3050.0,3059.0,3026.05,3038.4,2882.52,28072
6417,2020-01-06,3025.15,3032.1,2995.7,3018.95,2864.07,6424
6418,2020-01-07,3086.6,3086.6,3031.0,3036.3,2880.53,4101
6419,2020-01-08,3020.0,3037.35,3001.15,3024.2,2869.05,2321
6420,2020-01-09,3035.6,3040.05,2995.55,3001.75,2847.75,8744
6421,2020-01-10,3027.95,3027.95,2979.0,2989.45,2836.08,7653
6422,2020-01-13,2990.0,3053.45,2989.45,3043.6,2887.45,8918
6423,2020-01-14,3050.5,3118.15,3040.6,3104.8,2945.51,15339
6424,2020-01-15,3120.0,3133.75,3094.85,3112.15,2952.49,5567
6425,2020-01-16,3115.0,3159.8,3115.0,3149.5,2987.92,114587
6426,2020-01-17,3157.95,3167.85,3117.1,3127.15,2966.72,5798
6427,2020-01-20,3127.0,3140.6,3105.9,3110.3,2950.73,29121
6428,2020-01-21,3097.0,3128.95,3079.45,3114.0,2954.24,11643
6429,2020-01-22,3131.6,3137.15,3088.0,3106.15,2946.8,6041
6430,2020-01-23,3100.0,3124.2,3069.1,3111.4,2951.78,8604
6431,2020-01-24,3118.65,3211.6,3118.65,3191.55,3027.81,9780
6432,2020-01-27,3191.55,3211.0,3155.15,3171.75,3009.03,7117
6433,2020-01-28,3207.05,3210.0,3140.0,3180.25,3017.09,6300
6434,2020-01-29,3200.0,3244.8,3200.0,3214.25,3049.35,8244
6435,2020-01-30,3209.95,3230.0,3198.4,3210.1,3045.41,4742
6436,2020-01-31,3231.55,3273.55,3190.1,3202.35,3038.06,69806
6437,2020-02-03,3149.0,3248.0,3095.0,3231.45,3065.67,12660
6438,2020-02-04,3250.5,3299.0,3190.0,3232.2,3066.38,11614
6439,2020-02-05,3232.2,3317.25,3232.2,3253.15,3086.25,6200
6440,2020-02-06,3262.0,3292.05,3239.35,3252.6,3085.73,42161
6441,2020-02-07,3262.0,3295.0,3238.5,3252.35,3085.49,16392
6442,2020-02-10,3279.9,3283.3,3125.7,3155.15,2993.28,63328
6443,2020-02-11,3174.6,3199.65,3126.0,3134.85,2974.02,11354
6444,2020-02-12,3174.0,3208.8,3131.35,3137.9,2976.92,24916
6445,2020-02-13,3150.0,3150.0,3108.0,3133.9,2973.12,4872
6446,2020-02-14,3140.0,3158.7,3090.1,3096.1,2937.26,11445
6447,2020-02-17,3101.0,3108.1,3074.0,3084.95,2926.68,3051
6448,2020-02-18,3075.35,3075.35,3022.1,3065.7,2908.42,20825
6449,2020-02-19,3079.1,3109.0,3040.0,3080.95,2922.89,15961
6450,2020-02-20,3081.7,3121.35,3052.1,3059.45,2902.49,6542
6451,2020-02-24,3065.0,3067.0,3008.05,3037.3,2881.48,26047
6452,2020-02-25,3060.0,3077.0,3022.35,3031.65,2876.12,10349
6453,2020-02-26,3024.0,3068.5,3020.0,3042.25,2886.17,7746
6454,2020-02-27,3038.85,3097.0,2960.7,3036.35,2880.58,9615
6455,2020-02-28,3010.1,3017.35,2917.7,2971.5,2819.05,18274
6456,2020-03-02,2990.0,3039.75,2923.85,2943.3,2792.3,17633
6457,2020-03-03,2980.35,3045.0,2964.1,3026.2,2870.95,9836
6458,2020-03-04,3063.0,3078.9,3028.15,3062.9,2905.76,6451
6459,2020-03-05,3065.0,3165.0,3065.0,3124.75,2964.44,15593
6460,2020-03-06,2980.2,3098.75,2980.2,3085.2,2926.92,11603
6461,2020-03-09,3085.2,3085.2,3085.2,3085.2,2926.92,0
6462,2020-03-11,2997.0,3060.0,2945.6,3053.85,2897.18,17761
6463,2020-03-12,2939.75,2974.8,2788.15,2807.1,2663.09,23701
6464,2020-03-13,2725.0,3040.0,2429.95,2759.2,2617.65,30507
6465,2020-03-16,2750.0,2750.0,2605.0,2708.15,2569.21,15132
6466,2020-03-17,2760.0,2793.65,2670.2,2691.65,2553.56,21207
6467,2020-03-18,2748.7,2748.7,2479.55,2499.6,2371.36,32771
6468,2020-03-19,2445.0,2445.0,2260.0,2315.55,2196.76,36198
6469,2020-03-20,2366.6,2507.0,2297.7,2471.2,2344.42,17741
6470,2020-03-23,2350.0,2447.95,2100.55,2133.35,2023.9,23927
6471,2020-03-24,2250.0,2450.0,2125.1,2362.55,2241.34,27155
6472,2020-03-25,2362.0,2510.6,2340.0,2450.05,2324.36,18949
6473,2020-03-26,2499.0,2664.05,2420.7,2593.7,2460.64,19188
6474,2020-03-27,2730.0,2730.0,2508.65,2531.3,2401.44,20398
6475,2020-03-30,2508.5,2575.0,2442.8,2474.55,2347.6,50503
6476,2020-03-31,2560.0,2710.0,2495.0,2689.65,2551.66,25030
6477,2020-04-01,2695.0,2781.6,2510.0,2561.0,2429.61,74022
6478,2020-04-03,2590.0,2607.65,2475.1,2561.1,2429.71,29886
6479,2020-04-07,2661.0,2870.0,2640.0,2834.55,2689.13,48799
6480,2020-04-08,2750.0,2990.0,2750.0,2775.25,2632.87,33620
6481,2020-04-09,2800.05,2846.8,2733.4,2803.15,2659.34,43926
6482,2020-04-13,2850.0,2850.0,2700.0,2707.2,2568.31,25833
6483,2020-04-15,2754.95,2905.9,2743.85,2839.35,2693.68,34025
6484,2020-04-16,2849.0,2892.25,2820.75,2838.05,2692.45,21529
6485,2020-04-17,2883.0,2893.05,2805.0,2831.3,2686.05,25529
6486,2020-04-20,2849.0,2862.3,2804.6,2830.95,2685.71,8188
6487,2020-04-21,2798.95,2905.0,2739.0,2860.95,2714.17,20527
6488,2020-04-22,2868.0,2966.65,2830.55,2952.25,2800.79,20680
6489,2020-04-23,3000.0,3243.25,2920.8,2948.3,2797.04,92921
6490,2020-04-24,2965.0,3122.8,2957.35,3063.3,2906.14,85951
6491,2020-04-27,3055.3,3280.0,3055.3,3242.55,3076.2,52954
6492,2020-04-28,3270.0,3292.6,3158.4,3193.6,3029.76,34070
6493,2020-04-29,3223.0,3238.85,3150.0,3155.15,3026.45,20883
6494,2020-04-30,3196.45,3205.0,3151.0,3164.8,3035.71,21264
6495,2020-05-04,3121.0,3160.0,3058.05,3092.55,2966.4,21252
6496,2020-05-05,3101.45,3121.05,2971.4,2978.75,2857.25,22080
6497,2020-05-06,2950.0,3063.3,2915.4,2986.05,2864.25,31147
6498,2020-05-07,2999.0,2999.0,2869.2,2915.25,2796.34,20869
6499,2020-05-08,2997.0,3034.6,2926.4,2992.1,2870.05,19892
6500,2020-05-11,3020.0,3082.6,2993.6,3055.15,2930.53,29163
6501,2020-05-12,3160.0,3160.0,3030.3,3109.9,2983.05,29016
6502,2020-05-13,3175.0,3175.0,3059.3,3081.45,2955.76,15013
6503,2020-05-14,3057.6,3137.7,3040.0,3118.2,2991.01,14957
6504,2020-05-15,3120.0,3197.95,3119.75,3125.25,2997.77,21640
6505,2020-05-18,3149.7,3163.5,3099.1,3110.0,2983.14,21404
6506,2020-05-19,3101.0,3147.0,3086.5,3114.9,2987.84,13003
6507,2020-05-20,3114.9,3157.85,3108.55,3128.8,3001.17,11432
6508,2020-05-21,3150.0,3155.85,3100.0,3109.55,2982.71,12331
6509,2020-05-22,3110.0,3181.55,3084.2,3165.7,3036.57,35460
6510,2020-05-26,3187.9,3242.0,3141.65,3162.75,3033.74,23872
6511,2020-05-27,3175.65,3237.85,3144.0,3215.9,3084.72,16907
6512,2020-05-28,3215.05,3360.3,3199.7,3322.35,3186.83,32081
6513,2020-05-29,3310.0,3418.5,3305.0,3380.2,3242.32,25323
6514,2020-06-01,3385.25,3472.45,3385.25,3435.75,3295.6,19442
6515,2020-06-02,3449.0,3479.55,3400.5,3450.3,3309.56,34421
6516,2020-06-03,3480.0,3704.55,3472.0,3510.25,3367.06,80015
6517,2020-06-04,3518.9,3551.05,3422.95,3451.25,3310.47,47684
6518,2020-06-05,3480.0,3495.75,3401.5,3466.4,3325.0,35202
6519,2020-06-08,3470.0,3505.55,3412.0,3426.35,3286.59,31195
6520,2020-06-09,3431.5,3469.65,3410.75,3416.75,3277.38,10788
6521,2020-06-10,3407.0,3442.9,3359.5,3376.5,3238.77,10918
6522,2020-06-11,3388.0,3402.15,3331.1,3362.6,3225.44,64719
6523,2020-06-12,3201.0,3441.45,3201.0,3367.3,3229.95,46712
6524,2020-06-15,3360.0,3407.15,3345.0,3356.0,3219.11,28198
6525,2020-06-16,3373.6,3396.6,3329.75,3346.5,3209.99,16017
6526,2020-06-17,3345.0,3434.0,3345.0,3401.9,3263.13,24558
6527,2020-06-18,3412.8,3455.8,3382.6,3407.1,3268.12,61677
6528,2020-06-19,3420.0,3448.0,3384.45,3438.45,3298.19,30590
6529,2020-06-22,3438.35,3476.05,3414.2,3419.9,3280.4,23162
6530,2020-06-23,3434.0,3504.15,3428.9,3467.95,3326.49,16930
6531,2020-06-24,3470.05,3503.9,3438.75,3444.75,3304.24,15948
6532,2020-06-25,3435.0,3473.65,3425.6,3448.6,3307.93,6882
6533,2020-06-26,3484.9,3500.0,3444.5,3456.95,3315.94,52091
6534,2020-06-29,3415.1,3543.0,3415.1,3522.3,3378.62,53048
6535,2020-06-30,3550.0,3612.8,3541.2,3602.5,3455.55,54488
6536,2020-07-01,3612.9,3612.9,3536.55,3544.85,3400.25,9870
6537,2020-07-02,3545.0,3562.65,3512.3,3536.85,3392.58,10561
6538,2020-07-03,3577.0,3579.75,3515.0,3540.15,3395.75,13382
6539,2020-07-06,3532.0,3645.35,3532.0,3623.1,3475.31,33143
6540,2020-07-07,3640.0,3685.4,3589.75,3677.45,3527.44,24035
6541,2020-07-08,3679.6,3712.25,3635.75,3687.15,3536.75,19192
6542,2020-07-09,3699.0,3699.0,3652.3,3674.9,3525.0,11016
6543,2020-07-10,3659.8,3752.5,3655.85,3725.85,3573.87,20716
6544,2020-07-13,3760.0,3834.7,3752.65,3796.3,3641.45,23979
6545,2020-07-14,3799.0,3799.0,3730.0,3734.85,3582.5,8306
6546,2020-07-15,3740.0,3777.0,3712.2,3724.65,3572.72,12359
6547,2020-07-16,3730.0,3879.7,3690.05,3853.8,3696.6,39831
6548,2020-07-17,3899.0,3949.0,3760.4,3784.1,3629.74,154280
6549,2020-07-20,3874.0,3993.0,3810.05,3983.25,3820.77,102782
6550,2020-07-21,4000.0,4015.0,3870.45,3879.65,3721.4,67884
6551,2020-07-22,3900.2,3930.0,3790.0,3805.45,3650.22,34154
6552,2020-07-23,3820.0,3878.3,3819.95,3827.55,3671.42,27107
6553,2020-07-24,3825.0,3846.35,3770.4,3817.6,3661.88,16873
6554,2020-07-27,3840.0,3845.45,3762.05,3777.5,3623.41,18486
6555,2020-07-28,3785.0,3828.0,3763.0,3774.45,3620.49,23839
6556,2020-07-29,3790.0,3850.0,3783.4,3794.6,3639.82,26400
6557,2020-07-30,3813.0,3875.0,3795.05,3803.7,3648.54,16679
6558,2020-07-31,3846.9,3861.65,3801.85,3824.15,3668.16,12050
6559,2020-08-03,3835.0,3845.95,3770.0,3776.25,3622.21,16271
6560,2020-08-04,3800.0,3854.0,3790.85,3816.75,3661.06,21262
6561,2020-08-05,3826.75,3870.0,3826.75,3852.45,3695.31,12093
6562,2020-08-06,3864.0,3910.0,3844.6,3857.3,3699.96,45613
6563,2020-08-07,3893.9,3945.0,3850.65,3934.15,3773.67,30888
6564,2020-08-10,3951.25,4004.35,3922.1,3933.95,3773.48,28557
6565,2020-08-11,3964.9,3971.95,3864.2,3879.15,3720.92,10660
6566,2020-08-12,3880.0,3880.0,3802.0,3810.0,3654.59,14567
6567,2020-08-13,3847.0,3855.25,3795.7,3807.75,3652.43,24601
6568,2020-08-14,3808.0,3838.05,3754.1,3801.8,3646.72,14316
6569,2020-08-17,3803.2,3892.3,3802.6,3869.0,3711.18,46399
6570,2020-08-18,3890.0,3940.0,3879.65,3912.35,3752.76,28796
6571,2020-08-19,3956.0,3956.0,3865.55,3877.75,3719.57,14774
6572,2020-08-20,3876.0,3909.95,3841.75,3873.05,3715.07,28250
6573,2020-08-21,3885.0,3910.2,3865.0,3882.65,3724.27,19179
6574,2020-08-24,3922.65,3926.95,3893.4,3911.95,3752.38,16572
6575,2020-08-25,3934.9,3934.9,3876.0,3897.1,3738.14,18051
6576,2020-08-26,3847.1,3856.5,3801.75,3829.0,3752.74,27998
6577,2020-08-27,3829.1,3854.8,3811.15,3816.35,3740.34,22055
6578,2020-08-28,3820.0,3825.0,3786.7,3792.6,3717.06,19030
6579,2020-08-31,3814.9,3814.9,3685.45,3724.4,3650.22,20763
6580,2020-09-01,3734.0,3786.0,3718.5,3774.05,3698.88,5370
6581,2020-09-02,3789.0,3812.0,3753.15,3799.6,3723.92,15471
6582,2020-09-03,3799.65,3805.0,3740.1,3747.05,3672.42,12573
6583,2020-09-04,3746.9,3807.0,3700.0,3705.8,3631.99,33803
6584,2020-09-07,3728.0,3746.95,3657.45,3717.45,3643.41,8390
6585,2020-09-08,3720.0,3761.0,3712.95,3729.1,3654.83,19405
6586,2020-09-09,3724.0,3746.5,3684.2,3739.85,3665.36,17527
6587,2020-09-10,3752.3,3758.0,3701.35,3719.45,3645.37,13088
6588,2020-09-11,3740.0,3825.0,3725.85,3770.85,3695.75,35883
6589,2020-09-14,3786.0,3786.55,3711.65,3720.3,3646.2,9763
6590,2020-09-15,3720.0,3765.0,3714.15,3733.25,3658.9,18188
6591,2020-09-16,3734.0,3859.55,3734.0,3843.8,3767.24,30373
6592,2020-09-17,3844.5,3890.0,3795.25,3813.2,3737.25,109466
6593,2020-09-18,3850.0,3850.0,3774.85,3797.05,3721.42,8451
6594,2020-09-21,3797.7,3798.0,3612.7,3629.35,3557.06,21210
6595,2020-09-22,3636.5,3676.95,3541.3,3586.55,3515.12,43881
6596,2020-09-23,3610.0,3654.1,3563.2,3624.45,3552.26,10969
6597,2020-09-24,3614.7,3652.3,3560.05,3612.85,3540.89,8025
6598,2020-09-25,3621.0,3715.0,3615.0,3687.55,3614.11,23047
6599,2020-09-28,3707.0,3776.55,3689.35,3734.1,3659.73,245020
6600,2020-09-29,3794.0,3795.55,3707.55,3731.8,3657.47,6730
6601,2020-09-30,3732.0,3823.65,3725.0,3795.95,3720.35,13571
6602,2020-10-01,3840.0,3840.0,3763.1,3809.65,3733.77,8006
6603,2020-10-05,3809.5,3856.95,3785.1,3828.45,3752.2,24573
6604,2020-10-06,3870.0,3880.0,3753.1,3768.0,3692.95,15758
6605,2020-10-07,3787.0,3837.8,3769.0,3786.1,3710.69,21772
6606,2020-10-08,3819.9,3823.15,3770.25,3794.35,3718.78,16837
6607,2020-10-09,3829.9,3829.9,3735.0,3744.8,3670.22,9958
6608,2020-10-12,3769.1,3769.1,3724.0,3730.9,3656.59,6982
6609,2020-10-13,3725.0,3784.85,3705.1,3744.7,3670.12,8500
6610,2020-10-14,3779.0,3801.15,3744.8,3791.05,3715.54,12008
6611,2020-10-15,3790.0,3835.05,3714.9,3731.8,3657.47,21975
6612,2020-10-16,3736.0,3776.4,3730.0,3747.55,3672.91,13950
6613,2020-10-19,3762.2,3795.0,3744.2,3773.8,3698.64,16654
6614,2020-10-20,3689.0,3689.0,3535.0,3551.5,3480.77,138846
6615,2020-10-21,3565.15,3582.4,3374.8,3393.05,3325.47,83213
6616,2020-10-22,3410.0,3494.7,3410.0,3458.65,3389.76,45488
6617,2020-10-23,3470.0,3501.0,3441.75,3469.7,3400.59,36287
6618,2020-10-26,3494.0,3505.05,3469.0,3484.1,3414.71,11636
6619,2020-10-27,3484.1,3587.25,3484.0,3574.1,3502.92,40180
6620,2020-10-28,3574.0,3599.0,3525.15,3539.55,3469.05,32070
6621,2020-10-29,3526.5,3556.0,3498.25,3533.95,3463.56,13962
6622,2020-10-30,3545.0,3548.1,3460.7,3474.65,3405.45,16699
6623,2020-11-02,3477.35,3479.45,3392.0,3420.25,3352.13,25717
6624,2020-11-03,3424.0,3456.85,3391.85,3405.9,3338.06,20211
6625,2020-11-04,3448.0,3503.7,3413.5,3469.05,3399.96,30760
6626,2020-11-05,3503.0,3528.25,3466.0,3498.75,3429.07,24565
6627,2020-11-06,3499.0,3554.55,3498.5,3515.15,3445.14,15546
6628,2020-11-09,3525.0,3567.95,3521.5,3547.8,3477.14,21632
6629,2020-11-10,3575.0,3575.0,3448.9,3509.7,3439.8,23192
6630,2020-11-11,3501.0,3541.0,3455.5,3492.4,3422.84,31094
6631,2020-11-12,3502.0,3524.75,3487.25,3516.45,3446.41,7773
6632,2020-11-13,3518.0,3540.0,3509.0,3514.4,3444.4,21188
6633,2020-11-14,3521.0,3535.1,3521.0,3528.45,3458.17,4816
6634,2020-11-17,3530.1,3550.0,3504.6,3510.5,3440.58,42597
6635,2020-11-18,3510.0,3515.0,3446.0,3499.2,3429.51,27653
6636,2020-11-19,3494.0,3549.65,3482.1,3510.85,3440.92,13438
6637,2020-11-20,3527.7,3579.45,3526.1,3549.85,3479.15,32294
6638,2020-11-23,3560.5,3597.95,3549.3,3557.8,3486.94,13159
6639,2020-11-24,3579.0,3593.25,3531.05,3562.75,3491.79,22117
6640,2020-11-25,3578.9,3578.9,3530.4,3556.2,3485.37,18729
6641,2020-11-26,3557.15,3569.45,3490.0,3548.35,3477.68,18220
6642,2020-11-27,3562.5,3684.85,3545.0,3634.1,3561.72,44263
6643,2020-12-01,3675.0,3687.7,3598.0,3628.15,3555.89,10879
6644,2020-12-02,3635.0,3644.0,3560.0,3596.55,3524.92,10478
6645,2020-12-03,3600.15,3650.0,3600.15,3634.75,3562.36,7263
6646,2020-12-04,3655.0,3670.8,3613.45,3648.15,3575.49,10847
6647,2020-12-07,3650.0,3667.0,3612.0,3628.0,3555.74,9227
6648,2020-12-08,3650.0,3651.55,3618.1,3646.35,3573.73,8842
6649,2020-12-09,3646.0,3662.2,3620.8,3627.35,3555.1,8614
6650,2020-12-10,3620.0,3745.0,3620.0,3738.75,3664.29,74436
6651,2020-12-11,3743.0,3778.6,3702.1,3734.3,3659.92,15183
6652,2020-12-14,3736.1,3791.9,3736.1,3778.45,3703.2,30888
6653,2020-12-15,3767.1,3796.5,3724.95,3762.4,3687.46,24305
6654,2020-12-16,3765.0,3787.05,3746.65,3752.7,3677.96,72291
6655,2020-12-17,3727.0,3765.0,3720.6,3727.5,3653.26,28069
6656,2020-12-18,3759.0,3759.2,3691.55,3722.3,3648.16,9046
6657,2020-12-21,3719.0,3725.0,3533.05,3623.4,3551.23,60059
6658,2020-12-22,3575.0,3660.4,3541.2,3631.15,3558.83,14348
6659,2020-12-23,3631.5,3666.0,3605.6,3623.7,3551.53,13656
6660,2020-12-24,3665.05,3682.7,3590.5,3618.45,3546.38,14377
6661,2020-12-28,3625.0,3642.9,3598.5,3604.95,3533.15,18549
6662,2020-12-29,3610.0,3616.5,3573.6,3592.75,3521.19,21110
6663,2020-12-30,3580.1,3605.65,3565.2,3584.55,3513.16,9378
6664,2020-12-31,3587.0,3600.0,3563.4,3575.1,3503.9,19088
6665,2021-01-01,3580.0,3605.0,3563.05,3566.1,3495.07,22020
6666,2021-01-04,3575.0,3591.45,3536.05,3554.2,3483.41,32734
6667,2021-01-05,3546.0,3562.0,3540.0,3553.9,3483.12,37067
6668,2021-01-06,3579.8,3601.0,3510.0,3538.85,3468.37,79083
6669,2021-01-07,3558.0,3567.15,3517.4,3554.45,3483.66,23132
6670,2021-01-08,3580.0,3588.0,3533.45,3574.9,3503.7,41877
